Title,Base,Projected,PercentChange,AvgAnnualOpenings,STFIPS,OccCode
"Helpers--Painters, Paperhangers, Plasterers, and Stucco Masons",8700,8900,2.3,1000,0,47-3014
"Helpers--Pipelayers, Plumbers, Pipefitters, and Steamfitters",47800,48900,2.3,5400,0,47-3015
Helpers--Production Workers,193000,175100,-9.3,26900,0,51-9198
Helpers--Roofers,5900,6000,1.7,700,0,47-3016
Highway Maintenance Workers,151200,163200,7.9,15200,0,47-4051
Historians,3500,3600,2.9,300,0,19-3093
"History Teachers, Postsecondary",22800,23100,1.3,1800,0,25-1125
Hoist and Winch Operators,2800,2700,-3.6,300,0,53-7041
Home Appliance Repairers,36600,35100,-4.1,2900,0,49-9031
"Home Economics Teachers, Postsecondary",2900,3000,3.4,200,0,25-1192
Home Health and Personal Care Aides,3715500,4520100,21.7,684600,0,31-1120
"Hosts and Hostesses, Restaurant, Lounge, and Coffee Shop",412800,414900,0.5,104200,0,35-9031
"Hotel, Motel, and Resort Desk Clerks",257700,251100,-2.6,39800,0,43-4081
"Human Resources Assistants, Except Payroll and Timekeeping",107600,102400,-4.8,11100,0,43-4161
Human Resources Managers,191600,201600,5.2,15500,0,11-3121
Human Resources Specialists,874500,925900,5.9,78700,0,13-1071
Hydrologic Technicians,3100,3100,0,300,0,19-4044
Hydrologists,6600,6700,1.5,500,0,19-2043
Industrial Engineering Technicians,69100,71300,3.2,6500,0,17-3026
Industrial Engineers,327300,365700,11.7,22800,0,17-2112
Industrial Machinery Mechanics,402200,462100,14.9,39200,0,49-9041
Industrial Production Managers,222100,225700,1.6,15300,0,11-3051
Industrial Truck and Tractor Operators,796600,826500,3.8,80900,0,53-7051
Industrial-Organizational Psychologists,10100,10600,5,700,0,19-3032
"Information and Record Clerks, All Other",161100,165400,2.7,18900,0,43-4199
Information Security Analysts (SOC 2018),168900,222200,31.6,16800,0,15-1212
"Inspectors, Testers, Sorters, Samplers, and Weighers",595400,572400,-3.9,64300,0,51-9061
"Installation, Maintenance, and Repair Workers, All Other",195400,198300,1.5,18800,0,49-9099
Instructional Coordinators,216600,222000,2.5,19200,0,25-9031
"Insulation Workers, Floor, Ceiling, and Wall",34400,35000,1.7,2700,0,47-2131
"Insulation Workers, Mechanical",27200,27600,1.5,2100,0,47-2132
"Insurance Appraisers, Auto Damage",13600,13300,-2.2,900,0,13-1032
Insurance Claims and Policy Processing Clerks,259000,250800,-3.2,22100,0,43-9041
Insurance Sales Agents,536800,579300,7.9,48300,0,41-3021
Insurance Underwriters,125500,122400,-2.5,8200,0,13-2053
Interior Designers,94900,98700,4,9000,0,27-1025
Interpreters and Translators,68700,71700,4.4,7200,0,27-3091
"Interviewers, Except Eligibility and Loan",175400,157600,-10.1,18200,0,43-4111
"Janitors and Cleaners, Except Maids and Housekeeping Cleaners",2382900,2412800,1.3,336700,0,37-2011
Jewelers and Precious Stone and Metal Workers,47200,45800,-3,6100,0,51-9071
"Judges, Magistrate Judges, and Magistrates",29600,30200,2,1200,0,23-1023
Judicial Law Clerks,16300,16600,1.8,1000,0,23-1012
"Kindergarten Teachers, Except Special Education",123400,124100,0.6,13000,0,25-2012
Labor Relations Specialists,64600,64000,-0.9,5200,0,13-1075
"Laborers and Freight, Stock, and Material Movers, Hand",2988500,3147300,5.3,411700,0,53-7062
Landscape Architects,23600,23800,0.8,1800,0,17-1012
Landscaping and Groundskeeping Workers,1176100,1217900,3.6,156600,0,37-3011
"Lathe and Turning Machine Tool Setters, Operators, and Tenders, Metal and Plastic",19700,17800,-9.6,2200,0,51-4034
Laundry and Dry-Cleaning Workers,184400,182000,-1.3,24500,0,51-6011
"Law Teachers, Postsecondary",19800,20400,3,1600,0,25-1112
Lawyers,826300,888700,7.6,39100,0,23-1011
"Layout Workers, Metal and Plastic",7100,6400,-9.9,600,0,51-4192
Legal Secretaries,161400,126200,-21.8,12700,0,43-6012
"Legal Support Workers, All Other",51400,51500,0.2,5400,0,23-2099
Legislators,44400,46000,3.6,3400,0,11-1031
Librarians and Media Collections Specialists,141200,145500,3,13700,0,25-4022
"Library Assistants, Clerical",82900,78200,-5.7,13500,0,43-4121
"Library Science Teachers, Postsecondary",5400,5600,3.7,400,0,25-1082
Library Technicians,78600,73800,-6.1,12200,0,25-4031
Licensed Practical and Licensed Vocational Nurses,655000,689900,5.3,54400,0,29-2061
"Life Scientists, All Other",9000,9400,4.4,500,0,19-1099
"Life, Physical, and Social Science Technicians, All Other",80000,83100,3.9,10200,0,19-4099
"Lifeguards, Ski Patrol, and Other Recreational Protective Service Workers",113500,120500,6.2,35000,0,33-9092
Light Truck or Delivery Services Drivers,1164600,1298400,11.5,141300,0,53-3033
Lighting Technicians,10500,10200,-2.9,900,0,27-4015
"Loading and Moving Machine Operators, Underground Mining",5400,4400,-18.5,400,0,47-5044
Loan Interviewers and Clerks,247100,244600,-1,20000,0,43-4131
Loan Officers,354800,365300,3,25300,0,13-2072
"Locker Room, Coatroom, and Dressing Room Attendants",12900,13800,7,3800,0,39-3093
Locksmiths and Safe Repairers,18200,16100,-11.5,1700,0,49-9094
Locomotive Engineers,29700,29900,0.7,2400,0,53-4011
Lodging Managers,50800,54200,6.7,5400,0,11-9081
Log Graders and Scalers,5600,5500,-1.8,800,0,45-4023
Logging Equipment Operators,35300,34000,-3.7,4800,0,45-4022
"Logging Workers, All Other",4900,4600,-6.1,600,0,45-4029
Logisticians,208700,246900,18.3,21800,0,13-1081
Machine Feeders and Offbearers,51500,54300,5.4,8500,0,53-7063
Machinists,327000,333300,1.9,32600,0,51-4041
Magnetic Resonance Imaging Technologists,41400,44600,7.7,2600,0,29-2035
Maids and Housekeeping Cleaners,1238800,1240400,0.1,175700,0,37-2012
"Mail Clerks and Mail Machine Operators, Except Postal Service",72800,69400,-4.7,8900,0,43-9051
"Maintenance and Repair Workers, General",1607200,1664400,3.6,152400,0,49-9071
"Maintenance Workers, Machinery",63600,67100,5.5,6400,0,49-9043
"Makeup Artists, Theatrical and Performance",4600,4900,6.5,800,0,39-5091
Management Analysts,987600,1083300,9.7,92900,0,13-1111
"Managers, All Other",1228300,1269400,3.3,94400,0,11-9199
Manicurists and Pedicurists,196900,214000,8.7,25500,0,39-5092
Manufactured Building and Mobile Home Installers,4100,3200,-22,300,0,49-9095
Marine Engineers and Naval Architects,8000,8100,1.3,400,0,17-2121
Market Research Analysts and Marketing Specialists,868600,985200,13.4,94600,0,13-1161
Marketing Managers,358200,381900,6.6,31200,0,11-2021
Marriage and Family Therapists,71200,81800,14.9,5900,0,21-1013
Massage Therapists,134300,158900,18.3,22000,0,31-9011
"Material Moving Workers, All Other",26100,27000,3.4,3200,0,53-7199
Materials Engineers,22300,23500,5.4,1500,0,17-2131
Materials Scientists,7900,8300,5.1,600,0,19-2032
"Mathematical Science Occupations, All Other",4100,4400,7.3,300,0,15-2099
"Mathematical Science Teachers, Postsecondary",55900,57700,3.2,4600,0,25-1022
Mathematicians,2300,2300,0,100,0,15-2021
"Meat, Poultry, and Fish Cutters and Trimmers",141000,143800,2,17000,0,51-3022
Mechanical Door Repairers,28000,30600,9.3,2400,0,49-9011
Mechanical Drafters,49600,46000,-7.3,3500,0,17-3013
Mechanical Engineering Technicians,41100,41400,0.7,3700,0,17-3027
Mechanical Engineers,286100,314700,10,19200,0,17-2141
"Media and Communication Equipment Workers, All Other",17300,17900,3.5,1600,0,27-4099
"Media and Communication Workers, All Other",25800,26900,4.3,2300,0,27-3099
Medical and Health Services Managers,509500,654200,28.4,54700,0,11-9111
Medical Appliance Technicians,16600,17100,3,2000,0,51-9082
Medical Assistants,764400,870200,13.8,114600,0,31-9092
Medical Dosimetrists,3500,3600,2.9,200,0,29-2036
Medical Equipment Preparers,66700,70300,5.4,9500,0,31-9093
Medical Equipment Repairers,66400,75100,13.1,7300,0,49-9062
Medical Records Specialists,194300,210900,8.5,15000,0,29-2072
"Medical Scientists, Except Epidemiologists",119000,130700,9.8,7500,0,19-1042
Medical Secretaries,696600,743200,6.7,79300,0,43-6013
Medical Transcriptionists,49000,47200,-3.7,8100,0,31-9094
"Meeting, Convention, and Event Planners",132000,141900,7.5,15200,0,13-1121
Mental Health and Substance Abuse Social Workers,113500,125500,10.6,9500,0,21-1023
Merchandise Displayers and Window Trimmers,173400,177500,2.4,20800,0,27-1026
"Metal Workers and Plastic Workers, All Other",21400,19800,-7.5,1800,0,51-4199
Metal-Refining Furnace Operators and Tenders,19700,18100,-8.1,1700,0,51-4051
"Meter Readers, Utilities",21100,18500,-12.3,1400,0,43-5041
Microbiologists,20900,22000,5.3,1700,0,19-1022
"Middle School Teachers, Except Special and Career/Technical Education",625500,630600,0.8,42200,0,25-2022
"Milling and Planing Machine Setters, Operators, and Tenders, Metal and Plastic",15700,13500,-14,1600,0,51-4035
Millwrights,42100,43400,3.1,3500,0,49-9044
"Mining and Geological Engineers, Including Mining Safety Engineers",7500,7600,1.3,400,0,17-2151
"Mining Machine Operators, All Other",2300,2000,-13,200,0,47-5049
Miscellaneous Assemblers and Fabricators,1500400,1388600,-7.5,141400,0,51-2090
Miscellaneous Construction and Related Workers,32300,33000,2.2,3000,0,47-4090
"Mixing and Blending Machine Setters, Operators, and Tenders",114000,115800,1.6,11800,0,51-9023
"Mobile Heavy Equipment Mechanics, Except Engines",169100,177600,5,15100,0,49-3042
"Model Makers, Metal and Plastic",3400,2800,-17.6,200,0,51-4061
"Model Makers, Wood",1100,1000,-9.1,100,0,51-7031
Models,2200,2200,0,400,0,41-9012
"Molders, Shapers, and Casters, Except Metal and Plastic",44700,45800,2.5,5800,0,51-9195
"Molding, Coremaking, and Casting Machine Setters, Operators, and Tenders, Metal and Plastic",167900,161700,-3.7,13900,0,51-4072
"Morticians, Undertakers, and Funeral Directors",24500,25400,3.7,3000,0,39-4031
Motion Picture Projectionists,2100,1900,-9.5,500,0,39-3021
"Motor Vehicle Operators, All Other",68300,73700,7.9,10900,0,53-3099
Motorboat Mechanics and Service Technicians,29300,31000,5.8,3100,0,49-3051
Motorboat Operators,3600,3700,2.8,400,0,53-5022
Motorcycle Mechanics,17100,17400,1.8,1700,0,49-3052
Multimedia Artists and Animators,89300,96600,8.2,9400,0,27-1014
"Multiple Machine Tool Setters, Operators, and Tenders, Metal and Plastic",139900,140700,0.6,13600,0,51-4081
Museum Technicians and Conservators,14400,15900,10.4,1900,0,25-4013
Music Directors and Composers,51800,52400,1.2,5100,0,27-2041
Musical Instrument Repairers and Tuners,7000,6300,-10,500,0,49-9063
Musicians and Singers,173500,175600,1.2,22600,0,27-2042
Natural Sciences Managers,86300,90500,4.9,6500,0,11-9121
Network and Computer Systems Administrators (SOC 2018),339900,348200,2.4,19800,0,15-1244
Neurologists,12200,12500,2.5,400,0,29-1217
New Accounts Clerks,46600,39800,-14.6,3200,0,43-4141
"News Analysts, Reporters, and Journalists",58500,56600,-3.2,6000,0,27-3023
Nonfarm Animal Caretakers,339000,391500,15.5,70900,0,39-2021
Nuclear Engineers,13800,13900,0.7,800,0,17-2161
Nuclear Medicine Technologists,18100,18200,0.6,800,0,29-2033
Nuclear Power Reactor Operators,5500,5300,-3.6,400,0,51-8011
Nuclear Technicians,5900,5800,-1.7,600,0,19-4051
Nurse Anesthetists,49400,53800,8.9,2500,0,29-1151
Nurse Midwives,8200,8700,6.1,400,0,29-1161
Nurse Practitioners,266300,384900,44.5,26300,0,29-1171
Nursing Assistants (SOC 2018),1361300,1417800,4.2,202400,0,31-1131
"Nursing Instructors and Teachers, Postsecondary",85900,101500,18.2,8800,0,25-1072
Obstetricians and Gynecologists (SOC 2018),22900,23400,2.2,700,0,29-1218
Occupational Health and Safety Specialists (SOC 2018),113800,128900,13.3,14200,0,19-5011
Occupational Health and Safety Technicians (SOC 2018),24700,27200,10.1,3000,0,19-5012
Occupational Therapists,139600,155600,11.5,9600,0,29-1122
Occupational Therapy Aides,3800,4000,5.3,600,0,31-2012
Occupational Therapy Assistants,45100,56000,24.2,8000,0,31-2011
"Office and Administrative Support Workers, All Other",215100,197300,-8.3,19800,0,43-9199
"Office Clerks, General",2668200,2492800,-6.6,290100,0,43-9061
"Office Machine Operators, Except Computer",31600,27100,-14.2,3500,0,43-9071
Operating Engineers and Other Construction Equipment Operators,437600,449200,2.7,38200,0,47-2073
Operations Research Analysts,109900,134700,22.6,9800,0,15-2031
Ophthalmic Laboratory Technicians,21300,21600,1.4,2500,0,51-9083
Ophthalmic Medical Technicians,66500,74900,12.6,8400,0,29-2057
"Ophthalmologists, Except Pediatric",12800,13300,3.9,300,0,29-1241
"Opticians, Dispensing",73300,75200,2.6,6400,0,29-2081
Optometrists,43400,47300,9,1700,0,29-1041
Oral and Maxillofacial Surgeons,4900,5100,4.1,200,0,29-1022
Order Clerks,132800,108600,-18.2,11200,0,43-4151
Orderlies (SOC 2018),45500,47400,4.2,7000,0,31-1132
Orthodontists,7200,7500,4.2,200,0,29-1023
"Orthopedic Surgeons, Except Pediatric",19400,19700,1.5,500,0,29-1242
Orthotists and Prosthetists,9500,10900,14.7,800,0,29-2091
Outdoor Power Equipment and Other Small Engine Mechanics,41600,42100,1.2,4200,0,49-3053
Packaging and Filling Machine Operators and Tenders,373200,390500,4.6,42400,0,51-9111
"Packers and Packagers, Hand",659600,652900,-1,93000,0,53-7064
"Painters, Construction and Maintenance",372400,377900,1.5,29300,0,47-2141
"Painting, Coating, and Decorating Workers",13500,13500,0,1200,0,51-9123
"Paper Goods Machine Setters, Operators, and Tenders",92700,82500,-11,8800,0,51-9196
Paperhangers,3900,4000,2.6,300,0,47-2142
Paralegals and Legal Assistants,354300,369100,4.2,38000,0,23-2011
Paramedics,98300,103600,5.4,5100,0,29-2043
Parking Enforcement Workers,9000,8900,-1.1,900,0,33-3041
Parking Lot Attendants,108400,110000,1.5,15700,0,53-6021
Parts Salespersons,266100,268700,1,31400,0,41-2022
"Patternmakers, Metal and Plastic",2300,1800,-21.7,100,0,51-4062
"Patternmakers, Wood",500,500,0,100,0,51-7032
"Paving, Surfacing, and Tamping Equipment Operators",42300,43900,3.8,3800,0,47-2071
Payroll and Timekeeping Clerks,165400,138300,-16.4,12500,0,43-3051
Pediatric Surgeons,800,800,0,0,0,29-1243
"Pediatricians, General (SOC 2018)",35900,36200,0.8,1000,0,29-1221
"Personal Care and Service Workers, All Other",87000,104900,20.6,18900,0,39-9099
Personal Financial Advisors,327600,369600,12.8,25600,0,13-2052
"Personal Service Managers, All Other",23100,24100,4.3,1800,0,11-9179
Pest Control Workers,95000,98000,3.2,12600,0,37-2021
"Pesticide Handlers, Sprayers, and Applicators, Vegetation",23200,23700,2.2,3000,0,37-3012
Petroleum Engineers,21400,21900,2.3,1200,0,17-2171
"Petroleum Pump System Operators, Refinery Operators, and Gaugers",32200,31500,-2.2,2800,0,51-8093
Pharmacists,334200,342900,2.6,13400,0,29-1051
Pharmacy Aides,43700,42400,-3,7500,0,31-9095
Pharmacy Technicians,459600,485500,5.6,44900,0,29-2052
"Philosophy and Religion Teachers, Postsecondary",29100,29900,2.7,2400,0,25-1126
Phlebotomists,139400,150200,7.7,19500,0,31-9097
Photographers,148900,155000,4.1,13900,0,27-4021
Photographic Process Workers and Processing Machine Operators,6400,5600,-12.5,700,0,51-9151
"Physical Scientists, All Other",25400,25900,2,1700,0,19-2099
Physical Therapist Aides,44500,45800,2.9,6300,0,31-2022
Physical Therapist Assistants,100700,126900,26,18100,0,31-2021
Physical Therapists,246800,284100,15.1,13900,0,29-1123
Physician Assistants,148000,187300,26.6,12200,0,29-1071
"Physicians, All Other",330900,341000,3.1,9900,0,29-1229
"Physicians, Pathologists",13200,13900,5.3,400,0,29-1222
Physicists,21100,22100,4.7,1400,0,19-2012
"Physics Teachers, Postsecondary",16200,16800,3.7,1300,0,25-1054
Pile-Driver Operators,3300,3400,3,300,0,47-2072
Pipelayers,38000,36300,-4.5,2600,0,47-2151
"Plant and System Operators, All Other",15900,15900,0,1400,0,51-8099
Plasterers and Stucco Masons,27300,27900,2.2,2000,0,47-2161
"Plating and Coating Machine Setters, Operators, and Tenders, Metal and Plastic",32900,29800,-9.4,2700,0,51-4193
"Plumbers, Pipefitters, and Steamfitters",482700,493600,2.3,42600,0,47-2152
Podiatrists,10600,10700,0.9,300,0,29-1081
Police and Sheriff's Patrol Officers,684000,706500,3.3,55000,0,33-3051
"Police, Fire, and Ambulance Dispatchers",99500,102900,3.4,10400,0,43-5031
"Political Science Teachers, Postsecondary",19300,20000,3.6,1600,0,25-1065
Political Scientists,6200,6600,6.5,600,0,19-3094
Postal Service Clerks,74800,69800,-6.7,5600,0,43-5051
Postal Service Mail Carriers,314500,293500,-6.7,20600,0,43-5052
"Postal Service Mail Sorters, Processors, and Processing Machine Operators",115000,102100,-11.2,8200,0,43-5053
Postmasters and Mail Superintendents,13000,12100,-6.9,800,0,11-9131
"Postsecondary Teachers, All Other",262800,272300,3.6,21800,0,25-1199
"Pourers and Casters, Metal",6200,5600,-9.7,500,0,51-4052
Power Distributors and Dispatchers,9600,9100,-5.2,700,0,51-8012
Power Plant Operators,32200,28200,-12.4,2100,0,51-8013
"Precision Instrument and Equipment Repairers, All Other",12100,12100,0,1100,0,49-9069
Prepress Technicians and Workers,25700,21300,-17.1,2500,0,51-5111
"Preschool Teachers, Except Special Education",512300,529600,3.4,56300,0,25-2011
"Pressers, Textile, Garment, and Related Materials",29800,23300,-21.8,2700,0,51-6021
Print Binding and Finishing Workers,41400,34600,-16.4,2800,0,51-5113
Printing Press Operators,155500,142300,-8.5,14400,0,51-5112
Private Detectives and Investigators,38300,40600,6,3800,0,33-9021
Probation Officers and Correctional Treatment Specialists,93900,96200,2.4,7400,0,21-1092
Procurement Clerks,65300,60400,-7.5,5400,0,43-3061
Producers and Directors,175300,187000,6.7,16000,0,27-2012
"Production Workers, All Other",275300,279200,1.4,30100,0,51-9199
"Production, Planning, and Expediting Clerks",396800,413300,4.2,42700,0,43-5061
Project Management Specialists,881300,936000,6.2,68100,0,13-1082
